-4907,-1052,504,-4555,-816,-472,-4591,-500,-708,-5023,-188,-564,-5711,-11,164,-5824,-160,372,-5383,-260,256,-5135,-144,120,-5387,212,376,-5587,420,104,8192,
-1641,844,2453,-1809,768,2449,-1897,752,2433,-2109,736,2457,-2505,548,2437,-3010,304,2469,-3570,112,2677,-4094,-79,2813,-4367,-128,2709,-4379,108,2521,8192,
-2241,40,3033,-2249,120,2994,-2301,128,2942,-2389,240,2841,-2489,340,2825,-2569,364,2750,-2685,372,2665,-2745,372,2597,-2805,364,2517,-2893,380,2397,8192,
-2077,800,3110,-2105,764,3230,-2145,604,3354,-2125,532,3282,-2097,572,3186,-2085,528,3158,-2141,448,3198,-2229,476,3210,-2249,592,3186,-2145,528,3262,8192,
-3202,-1560,1641,-3062,-1581,1605,-2958,-1641,1492,-2913,-1685,1357,-3010,-1696,1312,-3121,-1605,1208,-3049,-1452,756,-2873,-1296,348,-2938,-1068,240,-3466,-768,548,8192,
-2737,416,2818,-2677,308,2782,-2685,96,2913,-2577,63,2974,-2609,-31,2942,-2705,-260,3006,-2665,-224,2954,-2681,-88,2886,-2681,-76,3006,-2645,115,2917,8192,
-2141,612,3214,-2129,564,3178,-2121,468,3198,-2117,460,3189,-2121,508,3202,-2129,528,3226,-2109,524,3222,-2081,444,3222,-2033,360,3250,-2009,244,3206,8192,
-3926,-1096,1601,-4438,-760,1705,-5039,-732,1693,-5235,-760,1477,-4935,-628,1040,-4562,-436,288,-4614,-240,-164,-5335,-120,348,-5899,-88,608,-5671,60,180,8192,
2689,-904,2958,2917,-852,3066,3134,-836,3294,3350,-872,3394,3562,-992,3494,3542,-1076,3702,3298,-928,3846,3006,-692,3794,2757,-468,3722,2577,-240,3606,0,
3594,-1477,2621,3594,-1572,2189,3314,-1853,1857,2990,-2081,1581,2873,-2077,1424,2981,-1793,1644,3210,-1472,2005,3470,-1128,2421,3730,-720,3290,3874,-656,3494,0,
2965,-2085,2289,2942,-2273,1993,2809,-2181,1873,2597,-1893,1885,2533,-1232,2105,2629,-832,2449,2902,-632,2990,3266,-528,3474,3706,-572,3790,4026,-764,3990,0,
3178,-2974,2293,2637,-2557,1825,2021,-2037,1761,1797,-1348,2057,2157,-792,2281,2449,-724,2805,2865,-780,3206,3414,-984,3610,3826,-1341,3770,3910,-1753,3738,0,
3342,-3242,960,3026,-2761,848,2529,-2253,1273,2241,-1781,1833,2405,-1196,2397,2877,-672,3173,3406,-208,4078,3850,-124,4543,4191,-300,4587,4314,-888,4302,0,
1929,-2017,2269,2065,-1881,2405,2257,-1789,2717,2597,-1717,3098,3010,-1885,3306,3474,-2297,3270,3718,-2753,2978,3618,-2949,2569,3238,-2797,2341,2834,-2493,2465,0,
2065,-1068,2757,2085,-816,3010,2417,-996,3082,2629,-1420,3062,2745,-1773,2909,2766,-1949,2629,2693,-1985,2421,2565,-1909,2353,2317,-1801,2361,2069,-1361,2473,0,
2829,-1529,3186,3134,-1929,3254,3302,-2269,3082,3398,-2469,3105,3318,-2689,2881,3121,-2549,2917,2985,-2249,2802,2974,-1861,2834,2854,-1504,2974,2750,-1064,3306,0,
2621,-1589,3069,2714,-1673,2933,2729,-1833,2805,2601,-1592,2773,2553,-696,3121,2693,-636,3286,2777,-856,3398,2906,-1012,3414,3014,-1088,3310,3134,-1284,3130,0,
1993,-620,2473,2541,120,3222,3114,264,4194,3626,-324,4374,4222,-1176,3942,4635,-2349,2845,4350,-2897,992,3042,-2617,27,1601,-1841,1184,1413,-1116,1729,0,
3826,-3105,3266,4050,-3738,3666,3586,-3806,3318,2917,-3402,2961,2709,-2845,2854,2697,-2453,2733,2521,-2249,2601,2497,-2165,2445,2309,-2257,2293,2417,-2297,2377,0,
2273,-2189,2557,2273,-1665,2813,2333,-1404,3198,2533,-1449,3602,2922,-1613,3850,3410,-1753,3966,3802,-1961,3918,3974,-2201,3526,3858,-2337,2802,3366,-2369,2213,0,
2802,-2213,2737,2529,-2389,2485,2401,-2305,2409,2353,-2041,2453,2469,-1713,2597,2745,-1377,2777,3030,-1184,3110,3394,-1044,3666,3538,-764,4426,3242,-604,4807,0,
1608,-1833,904,1416,-1328,1309,1869,-1196,1781,2677,-1116,2461,3258,-868,3494,3478,-680,4259,3602,-688,4651,3746,-1357,4535,3774,-2489,3714,3650,-3218,2277,0,
3150,-2913,1937,2705,-2757,1477,2125,-2233,1357,1869,-1717,1757,2369,-1641,2133,2881,-1628,2861,3066,-1488,3342,3158,-1400,3750,3278,-1413,4078,3366,-1445,4139,0,
2705,-2001,2854,2689,-1701,2821,2473,-1581,2902,2445,-1597,2709,2569,-1560,2373,2537,-1529,2245,2349,-1352,2097,2201,-1024,2345,2557,-640,3006,3085,-660,3550,0,
2557,-1517,2909,2802,-1617,2849,2902,-1869,2673,2849,-2401,2269,2693,-2549,1817,2353,-2513,1829,2185,-2045,1933,2201,-1429,2297,2325,-1076,2945,2613,-852,3370,0,
-1136,-1393,3137,-1088,-1761,3126,-1036,-2145,3126,-948,-2453,3014,-868,-2617,2821,-1024,-2145,3121,-984,-2037,3130,-1096,-1829,3066,-1388,-1380,3094,-1669,-1080,3049,4096,
-72,-3006,2917,-272,-2417,3322,-1064,-2061,3022,-1649,-2045,3022,-1513,-2045,3234,-1176,-1921,3033,-1040,-1777,3146,-972,-1905,3318,-792,-2385,3202,-532,-2737,3137,4096,
-1208,-2233,2929,-1472,-2325,2958,-1316,-2505,2877,-1164,-2393,2605,-1248,-2269,2437,-1400,-2401,2421,-1352,-2689,2717,-984,-2773,3062,-628,-2649,3426,-800,-2285,3398,4096,
-1112,-1813,3206,-1240,-1705,3069,-1377,-1529,3062,-1545,-1432,2933,-1685,-1565,2777,-1705,-1861,2893,-1572,-2137,2926,-1404,-2357,2917,-1289,-2725,2893,-1172,-3101,2886,4096,
-1224,-1781,3126,-1477,-1649,3218,-1504,-1857,3078,-1292,-1889,2834,-1212,-2105,2766,-1168,-2325,2797,-1140,-2489,2818,-1084,-2553,2881,-1084,-2589,2829,-1188,-2537,2818,4096,
-844,-2229,2737,-1080,-2069,2854,-1341,-1981,2965,-1481,-1949,3094,-1465,-1985,3114,-1368,-2065,3105,-1280,-2221,3094,-1152,-2361,2954,-836,-2401,2753,-740,-2425,2661,4096,
-1377,-2061,1200,-1248,-2557,696,-1080,-3358,1605,-620,-4194,3118,556,-4614,3105,1529,-3982,3514,1172,-3110,4198,40,-2273,4054,-1084,-1613,3278,-1745,-1296,2773,4096,
-868,-3170,1909,-804,-3894,2401,1052,-3854,2241,1316,-2601,3486,52,-1553,2813,-1488,-1660,2457,-2097,-2017,3522,-1721,-2381,3962,-1000,-2689,3426,-308,-2821,2481,4096,
-1524,-2081,3173,-1416,-2213,2990,-1424,-2049,2985,-1713,-1861,3038,-2001,-1837,3022,-2037,-1797,2917,-1885,-2069,2945,-1625,-2557,2958,-1440,-2841,2838,-1320,-2805,2902,4096,
-792,-2397,2229,-836,-2317,2273,-1280,-2245,2829,-1829,-2405,3658,-1468,-2513,2890,-1388,-2401,2617,-1533,-2593,2573,-1485,-2750,2453,-1344,-2565,2453,-1284,-2217,2593,4096,
-880,-3302,2557,-636,-3310,2685,-500,-3166,3033,-744,-3022,3022,-1096,-2813,2725,-1276,-2665,2505,-1276,-2701,2449,-1196,-2893,2361,-1096,-3173,2177,-956,-3474,2133,4096,
-1273,-2673,2802,-1341,-2697,2954,-1312,-2714,2870,-1540,-2553,2301,-1733,-2705,2197,-1608,-3022,2441,-1248,-3202,2645,-1192,-2829,2677,-1537,-2373,2285,-1865,-2313,1861,4096,
-1240,-2757,2457,-1332,-2761,2261,-1361,-2865,2257,-1208,-2985,2305,-1144,-2974,2421,-1276,-2802,2497,-1416,-2573,2637,-1400,-2405,2717,-1312,-2197,2669,-1328,-2073,2473,4096,
-1148,-2341,2838,-944,-2117,2625,-1076,-2217,2377,-1224,-2725,2697,-1108,-3198,3574,-712,-3334,3522,-648,-3182,2893,-960,-3042,2325,-1240,-3006,2201,-1216,-3101,2141,4096,
-1673,-2293,3486,-1572,-2593,3006,-1576,-2902,2761,-1524,-3042,2541,-1472,-2965,2361,-1549,-2802,2333,-1717,-2549,2425,-1833,-2273,2505,-1833,-2061,2585,-1680,-2117,2617,4096,
-1477,-2381,2705,-1325,-2169,2733,-1300,-2029,2673,-1468,-1945,2409,-1701,-1985,2401,-1737,-2329,2485,-1404,-2873,2489,-1144,-2970,2565,-1196,-3202,2938,-1377,-2890,2753,4096,
3101,-392,2665,3374,-452,2757,3690,-892,2789,3970,-1529,2693,4162,-2053,2561,4415,-2385,2453,4679,-2461,2349,4442,-2429,2233,3906,-2429,2209,3446,-2229,2213,0,
3650,-1320,2609,3406,-1400,2513,3374,-1325,2429,3470,-1420,2589,3718,-1300,2257,2938,-1284,2213,2649,-340,2245,2625,-140,2313,2802,-764,2617,3322,-1608,3026,0,
2541,-340,1977,2553,-368,2053,2938,-776,2517,3578,-1309,2913,4191,-1513,3090,4619,-1589,3246,4639,-1709,3246,4451,-1957,3134,4194,-1981,2821,3674,-2053,2333,0,
2701,-135,2457,2285,600,2261,2229,-219,2193,2714,-1380,2854,3550,-1965,3250,4402,-1777,3242,4791,-1248,3226,4630,-1184,3286,4295,-1721,3085,3914,-2113,2693,0,
692,-796,2169,868,-888,2213,1080,-752,2245,1456,-608,2541,1893,-552,2834,2397,-556,3110,2838,-584,3314,3586,-784,3526,3866,-788,3614,3950,-648,3562,0,
2549,-848,2533,2714,-828,2561,2929,-844,2661,3110,-924,2673,3246,-804,2681,3306,-672,2741,3350,-612,2873,3514,-708,2945,3646,-904,3062,3702,-1148,3178,0,
2753,-900,2549,2417,-452,2225,1953,-524,2033,1569,-668,2097,1533,-544,2073,1869,-752,2029,2457,-1361,2221,3114,-1781,2289,3546,-1893,2341,3802,-1977,2417,0,
3042,-408,3194,3001,-452,3110,2909,-492,2857,2802,-584,2673,2737,-700,2537,2782,-892,2453,2877,-1056,2461,3042,-1156,2533,3254,-1128,2661,3454,-1064,2714,0,
2609,-380,2954,2649,-324,2926,2766,-344,2897,2902,-416,2893,3026,-484,2877,3074,-588,2789,3017,-692,2753,2890,-780,2685,2834,-740,2625,2849,-660,2585,0,
2854,-284,3582,2493,-728,2870,2393,-924,2521,2373,-980,2421,2505,-976,2425,2714,-972,2453,3042,-1036,2549,3338,-1096,2890,3554,-1048,2994,3538,-1004,2929,0,
2994,-1393,2033,2665,-1116,2001,2433,-1128,2061,2541,-1485,2077,3001,-2137,2605,3666,-2517,2994,4118,-2437,3170,4226,-2513,3121,4122,-2825,2938,3914,-3118,2802,0,
2854,-1352,2465,2857,-1357,2457,2865,-1304,2517,2893,-1180,2581,3033,-1180,2769,3246,-1204,3026,3438,-1260,3278,3466,-1481,3158,3162,-1601,2881,2761,-1240,2541,0,
-700,-1689,3442,-776,-1545,3462,-784,-1677,3446,-544,-1933,3390,-368,-2149,3154,-356,-2349,2902,-360,-2545,2785,-296,-2766,2633,-164,-2965,2750,-200,-3069,2793,4096,
-268,-2677,3194,-284,-2849,2965,-436,-2938,2685,-552,-3033,2605,-600,-3130,2537,-536,-3242,2609,-464,-3294,2581,-444,-3226,2597,-480,-3030,2657,-468,-2865,2785,4096,
-256,-2641,2909,-460,-2553,2838,-492,-2573,2881,-432,-2613,2877,-416,-2597,2961,-420,-2585,2958,-448,-2529,2933,-412,-2389,2958,-396,-2313,3110,-480,-2133,3146,4096,
-516,-3182,2685,-496,-2829,2917,-536,-2425,3134,-516,-2233,3266,-428,-2253,3342,-296,-2341,3234,-219,-2429,3033,-188,-2629,3010,-244,-2845,2773,-328,-3066,2561,4096,
-320,-2701,2525,-328,-2585,2653,-380,-2337,2897,-332,-2225,3030,-196,-2293,3150,-36,-2297,3410,-11,-2445,3114,-43,-2593,2741,-108,-2665,2517,-135,-2741,2365,4096,
-444,-2870,2541,-432,-3053,2561,-312,-3173,2625,-276,-3226,2593,-296,-3226,2621,-260,-3142,2649,-304,-3042,2565,-244,-2938,2669,-115,-2893,2845,-67,-2834,2870,4096,
-1092,-3382,2105,-1040,-3246,2589,-872,-2933,2945,-788,-2509,3222,-848,-2189,3314,-880,-2149,3406,-512,-2445,3134,-336,-2729,2981,-148,-3026,2849,-63,-3258,2557,4096,
-680,-3346,2485,-792,-3150,2593,-1020,-2838,2477,-1228,-2641,2561,-1300,-2537,2773,-1296,-2453,2813,-1168,-2433,2990,-980,-2453,3058,-980,-2437,2970,-940,-2345,3046,4096,
-928,-3794,1845,-1080,-3658,2037,-1212,-3258,2185,-1312,-2917,2377,-1284,-2805,2733,-1196,-2601,2958,-1088,-2329,2841,-1108,-2285,2717,-1088,-2453,2589,-988,-2637,2565,4096,
-832,-3326,1793,-792,-3374,2205,-744,-3442,2397,-776,-3450,2281,-792,-3390,2329,-744,-3278,2621,-676,-3150,2701,-708,-3046,2469,-736,-2997,2209,-680,-3049,2097,4096,
-500,-2886,2782,-404,-2954,2705,-376,-3074,2617,-448,-3137,2365,-516,-3250,2145,-516,-3450,2117,-472,-3618,2177,-488,-3578,2221,-600,-3418,2085,-700,-3258,1965,4096,
2157,-1168,3166,2197,-1052,3218,2233,-968,3210,2193,-964,3238,2217,-976,3230,2205,-1020,3182,2233,-1108,3186,2173,-1216,3210,2189,-1312,3173,2213,-1429,3126,8192,
6420,-548,112,5840,-308,440,5808,112,476,6055,504,24,6152,584,-576,5992,284,-828,5847,-83,-500,5888,-416,-252,6152,-868,-224,6224,-1000,-512,8192,
2049,-2865,2477,1937,-2417,2397,1985,-1985,2349,1913,-1456,2197,1625,-992,2161,1296,-776,2341,1060,-868,2637,976,-1080,2597,1024,-1320,2373,1224,-1549,2125,8192,
2117,-2073,2769,2213,-1873,2825,2309,-1549,3017,2317,-1348,3166,2205,-1196,3262,2193,-1529,3306,2289,-1440,3082,2373,-1180,3162,2325,-1224,3166,2321,-1341,3146,8192,
-1529,-5023,4907,-720,-6592,6536,1909,-4695,1597,4919,-416,-2093,6192,308,500,5195,-1056,3278,3310,-1348,3826,1693,-308,3306,924,-440,3033,1560,-1917,4639,8192,
1881,-1300,2545,1649,-1232,1825,1284,-1208,1368,1060,-1289,1377,1268,-1432,1849,1913,-1592,2369,2617,-1657,2441,2897,-1569,2065,2673,-1413,1465,2265,-1256,1096,8192,
2297,-1869,2793,2281,-1885,2809,2253,-1897,2845,2237,-1885,2890,2233,-1821,2897,2285,-1761,2861,2325,-1737,2834,2349,-1713,2813,2353,-1729,2845,2325,-1753,2893,8192,
4711,-3602,-151,5163,-3330,-188,5699,-3121,-144,6068,-2893,-424,5964,-2461,-992,4691,-2177,-352,4331,-2445,300,4234,-2661,336,4370,-2857,131,4338,-2949,-167,8192,
2185,-1100,3526,2229,-1184,3430,2241,-1180,3350,2301,-1144,3290,2417,-1040,3238,2473,-1044,3226,2461,-1060,3222,2509,-1176,3154,2549,-1273,3078,2617,-1388,3006,8192,
2413,-1628,2809,2593,-1701,3494,2942,-1172,3710,2906,-528,4130,2437,-420,4070,2149,-764,3742,2265,-1164,3314,2441,-1309,2945,2417,-1341,2970,2301,-1332,3158,8192,
3754,-2505,1917,4014,-2465,1865,4058,-2377,1921,4182,-2389,2125,4515,-2413,2245,4843,-2377,2233,4915,-2277,2141,4763,-2201,2153,4543,-2145,2253,4370,-2129,2277,8192,
2537,-1649,2897,2541,-1669,2970,2509,-1777,3030,2485,-1893,2974,2557,-2125,2886,2565,-2253,2782,2581,-2357,2721,2593,-2417,2693,2589,-2517,2577,2609,-2533,2509,8192,
2329,-1304,3066,2321,-1488,2942,2345,-1492,2954,2337,-1465,3010,2349,-1361,3049,2377,-1341,3042,2409,-1332,2974,2433,-1361,2909,2389,-1497,2845,2337,-1585,2854,8192,
4499,-1937,2305,4474,-1933,2317,4519,-1709,2333,4442,-1372,2609,4843,-1436,3049,5439,-1176,2886,5439,-568,2365,4939,-108,2061,4455,52,2249,4318,-92,2453,8192,
2601,-2025,2997,2541,-2089,3105,2449,-1921,3142,2429,-1849,3146,2393,-1917,3053,2333,-2197,2809,2245,-2673,2285,2221,-3010,1725,2457,-2978,1565,3306,-2854,1649,8192,
2401,-2481,2601,2750,-1829,2945,2750,-1300,3378,2205,-1336,3898,1680,-1617,4098,1769,-1805,3810,2293,-1160,3526,2637,-932,3322,2389,-1296,3210,2145,-1841,3038,8192,
2457,-1605,3418,2417,-1925,3406,2469,-2021,3406,2629,-2101,3378,2834,-2229,3370,3074,-2305,3278,3338,-2281,3142,3662,-2189,3038,3886,-1653,2701,4038,-2593,2949,8192,
2377,-2405,2389,2169,-2493,2613,2097,-2553,2677,2141,-2485,2613,2197,-2513,2481,2237,-2457,2425,2141,-2477,2433,2021,-2597,2577,2053,-2477,2633,2097,-2461,2561,8192,
5155,-2605,3182,5431,-2373,2741,5651,-1748,2549,5791,-940,2697,5860,-180,2913,5755,376,2881,5595,412,2829,5824,-148,2942,6224,-560,2437,6364,-308,1048,8192,
2497,-1849,3218,2297,-2229,3090,2053,-2681,2961,2021,-2665,2457,2285,-2401,1769,3053,-2173,1660,4234,-2221,2201,5479,-2497,2709,6324,-3158,2637,7245,-4194,2834,8192,
2225,-1885,2785,2221,-1965,2725,2213,-1961,2761,2257,-1845,2829,2253,-1748,2909,2245,-1665,3022,2225,-1492,3154,2181,-1585,3173,2205,-1628,3058,2285,-1644,2922,8192,
5539,-99,476,5795,-560,-192,5763,-724,-1256,5567,-784,-1497,5143,-788,-964,4727,-996,-216,4603,-1429,284,4438,-1208,-63,2473,-424,160,-388,-3630,4162,8192,
3590,-2981,556,5659,-2349,1404,6912,-2697,2041,6612,-4243,1068,6828,-4603,1212,7493,-4102,2697,7208,-4030,4062,5752,-3858,3426,4194,-3069,2958,2990,-2085,3078,8192,
2565,-1420,2906,2493,-1497,2906,2389,-1617,2981,2305,-1689,2942,2281,-1753,2865,2277,-1845,2753,2217,-1933,2741,2137,-2081,2717,2073,-2269,2677,2045,-2457,2565,8192,
1769,-392,3026,2301,-572,3326,2922,-884,3526,3046,-836,3634,3066,-656,3862,3173,-448,4699,3470,-208,5395,3830,-203,5239,3506,-640,4370,2737,-1004,3498,0,
1997,-628,3058,1773,-388,2938,1769,-60,2829,1889,128,3094,2197,264,3430,2677,264,3698,3466,20,4367,4230,-424,4915,4635,-828,5071,4503,-980,4863,0,
3858,-236,3198,3654,-1060,2890,3486,-1352,2541,3286,-1289,2777,2949,-964,3498,2593,-420,3642,2281,-60,3666,2177,36,4050,2597,56,4142,3398,-63,3838,0,
-96,2085,3578,0,2177,3698,796,1993,3834,1845,1348,4178,2825,508,4603,3734,-480,4767,4254,-1680,4406,3906,-2649,3790,3134,-2893,3194,2105,-2525,2929,0,
2994,-92,3346,3370,264,3518,3378,332,3850,3134,392,4442,3101,668,4675,3402,780,4447,3786,384,4150,3906,-348,3974,3694,-712,3946,3674,-652,4262,0,
3134,-580,4134,3454,-592,3478,3182,-632,3898,3222,-60,3878,3598,188,3702,4102,-340,3654,4342,-1184,3366,4222,-1669,3250,3922,-1581,3666,3902,-1276,4715,0,
2353,-1016,3338,2229,-772,3666,2337,-452,3606,2569,-332,3454,2789,-412,3186,2854,-1000,2994,2881,-1689,3001,3066,-2041,3146,3354,-1921,3750,3398,-1569,4134,0,
3134,-1492,2693,2945,-828,3346,2938,-8,3790,3150,344,3514,3294,-184,3230,3202,-828,3610,3262,-708,4034,3538,-104,4002,3490,276,4139,3154,412,4342,0,
988,-1300,2245,920,-1084,1877,904,-1184,1705,1076,-1228,1861,1529,-1152,2033,2389,-1160,2397,3402,-1212,2661,4126,-1420,2657,4198,-1773,2277,3830,-2089,1909,0,
280,-1893,2581,676,-1644,2990,1393,-1565,3094,2369,-1709,3166,3398,-2057,3286,3918,-2425,3342,3726,-2497,3314,3234,-2281,3398,2605,-2137,3530,2117,-2017,3686,0,
-268,-1084,3053,-472,-1124,2849,-736,-1024,2750,-900,-1092,3014,-732,-1601,3238,-276,-1949,2769,-164,-1673,2353,-532,-1344,2285,-952,-1404,2834,-1020,-1769,3398,4096,
-432,-1192,2633,-624,-1436,2301,-920,-1677,2766,-1080,-1765,3001,-944,-1685,2645,-696,-1540,3014,-572,-1368,3354,-572,-1236,3154,-712,-1140,3098,-876,-1116,3226,4096,
-492,-1273,2906,-148,-1413,2886,-292,-1621,3186,-680,-1348,3206,-940,-876,3146,-960,-708,3098,-992,-860,2649,-952,-1024,1949,-1096,-940,1777,-1380,-1056,3001,4096,
-344,-1540,2909,-47,-1176,2845,-348,-892,3017,-832,-636,3194,-1128,-288,3298,-1168,-76,3510,-992,-284,3518,-800,-548,3226,-676,-748,2821,-720,-1072,2693,4096,
-952,-1753,2473,-812,-1585,2285,-740,-1497,2809,-608,-1429,3318,-480,-1264,3173,-416,-1012,3110,-552,-736,3166,-804,-624,3234,-932,-780,3218,-884,-916,2970,4096,
-716,-1777,2981,-540,-2177,2906,-308,-2337,2974,-328,-1449,3394,-736,-1004,3430,-1012,-932,3490,-996,-992,3494,-760,-1016,3098,-568,-1004,2737,-608,-1056,2926,4096,
-1148,-1805,2397,-1325,-1881,3430,-1164,-1465,3582,-696,-972,3394,-448,-848,3154,-572,-948,3038,-784,-1052,3154,-880,-976,3510,-812,-820,3386,-748,-872,3158,4096,
-704,-952,3546,-604,-944,3394,-668,-816,3105,-792,-696,3121,-904,-716,3242,-944,-856,3334,-840,-1260,3590,-680,-1753,3398,-500,-2069,3026,-396,-1993,3033,4096,
-1012,-916,3646,-924,-884,3822,-804,-824,3566,-864,-1016,3270,-860,-1424,3298,-832,-1316,3438,-764,-1108,3934,-572,-1180,3974,-632,-1168,3354,-744,-1221,3049,4096,
2117,-1445,3098,2181,-1524,3022,2281,-1608,2961,2385,-1677,2938,2469,-1769,2893,2689,-1905,2870,2893,-2045,2870,3090,-2177,2870,3126,-2149,2829,3010,-2189,2825,0,
2701,-564,2461,2834,-336,2689,3130,-83,2893,3446,-112,3049,3698,-476,3022,3906,-828,2906,3966,-1196,2677,3950,-1517,2433,3862,-1669,2341,3766,-1677,2333,0,
3466,-1309,2445,3366,-1481,2441,3450,-1497,2441,3662,-1637,2385,3898,-1789,2417,4054,-2037,2505,4070,-2333,2437,4098,-2489,2469,4090,-2357,2477,3970,-2177,2381,0,
3062,-1096,1873,3914,-260,2433,4559,-356,2845,4755,-1200,3242,4811,-1748,3326,4931,-2017,2970,4995,-2285,2093,4651,-2521,1576,3886,-2653,1368,2913,-2441,808,0,
2961,-1276,2321,2870,-1264,2325,2849,-1236,2361,3014,-1120,2457,3206,-948,2601,3318,-896,2750,3402,-1040,2873,3502,-1164,2865,3538,-1256,2661,3346,-1336,2093,0,
4699,-564,3053,4262,-232,2854,3730,79,2653,3290,196,2449,2961,108,2185,2717,67,2093,2717,-4,2121,2990,-151,2205,3398,-444,2373,3934,-728,2417,0,
3046,-1465,1973,2750,-1605,1881,2673,-1316,2097,2873,-676,2413,3194,-172,2705,3498,-43,3082,3786,-164,3482,3978,-576,3430,4070,-1016,3058,3978,-1252,2329,0,
4034,-244,2865,4370,-460,2906,4507,-812,2902,4379,-1152,2729,4134,-1364,2369,3786,-1377,2113,3478,-1224,1696,3178,-1180,1120,2841,-1036,1393,2750,-580,1865,0,
3482,-448,2958,3902,-288,3189,4266,-324,3374,4370,-364,3402,4474,-372,3438,4503,-392,3362,4451,-372,3326,4374,-380,3173,4198,-480,2897,3962,-712,2593,0,
4295,-1565,2589,4358,-1813,1989,4098,-2309,1152,3426,-2109,1893,3658,-1524,2085,4014,-1136,2317,4370,-1320,2661,4803,-1793,3478,5207,-1901,3794,5315,-2181,3450,0,
-24,-2205,2793,76,-2329,2773,172,-2385,2714,120,-2221,2489,-108,-2129,2245,-400,-2205,2261,-440,-2209,2601,-135,-2077,2849,208,-1953,2857,219,-2045,2909,4096,
-464,-2990,2249,-63,-2961,2429,352,-2649,2453,236,-2237,2565,-148,-1937,2834,-312,-2005,3066,-52,-2169,3098,212,-2137,2857,172,-2181,2581,-15,-2433,2501,4096,
-15,-2445,2237,27,-2629,2433,364,-2890,2757,636,-2922,2477,380,-2766,2037,-96,-2782,1905,-332,-2854,2205,-63,-2613,2549,264,-2169,2789,256,-1660,2821,4096,
2297,-4318,2441,2373,-4519,1276,1985,-4270,47,1024,-3690,-11,-72,-3137,852,-704,-2733,2197,-216,-2565,3142,1080,-2838,3426,2109,-3062,3137,2085,-2873,2069,4096,
836,-2766,3362,1497,-3105,3614,1817,-2997,3198,1252,-2121,2881,252,-1284,2849,-532,-1088,2873,-640,-1309,3014,-120,-1677,3178,724,-2197,3094,1112,-2381,2397,4096,
500,-2569,1497,47,-2733,1100,-308,-2769,1036,-288,-2489,1705,120,-2001,2377,756,-1625,3282,1524,-1477,4314,1897,-1372,4295,1461,-1221,3482,664,-1148,2849,4096,
488,-2841,2593,1036,-2761,2513,1296,-2521,2185,940,-2265,1977,364,-2173,2101,11,-2277,2353,88,-2233,2613,396,-2077,2569,608,-2005,2201,576,-2201,2021,4096,
672,-2221,2766,736,-2577,2437,740,-2761,2097,548,-2697,1553,124,-2405,1344,-140,-2001,1757,31,-1737,2297,420,-1540,2657,636,-1248,2605,640,-1072,2701,4096,
256,-3510,2753,764,-3554,2501,772,-2981,1901,208,-2389,1625,-320,-2245,2257,-320,-2405,2997,212,-2521,3085,644,-2329,2761,540,-2141,2365,328,-2233,2257,4096,
2157,-1168,3166,2197,-1052,3218,2233,-968,3210,2193,-964,3238,2217,-976,3230,2205,-1020,3182,2233,-1108,3186,2173,-1216,3210,2189,-1312,3173,2213,-1429,3126,8192,
1741,-2509,2906,1785,-2365,3150,1929,-2265,3298,2065,-2225,3462,2173,-2361,3446,2189,-2425,3318,2053,-2537,3262,2029,-2533,3066,1957,-2549,2978,1925,-2565,2974,0,
2001,-2105,3250,1901,-2149,3214,1769,-2165,3218,1693,-2149,3238,1685,-2121,3326,1877,-2089,3414,2133,-2069,3510,2245,-2053,3782,2177,-1925,4010,2049,-1748,4347,0,
1813,-2313,3158,1725,-2305,3049,1617,-2281,3017,1576,-2241,3094,1649,-2153,3246,1781,-2145,3426,1933,-2201,3590,2025,-2169,3706,1909,-2113,3866,1673,-1977,4022,0,
1397,-2665,2453,1540,-2517,2597,1689,-2329,2773,1761,-2181,3022,1865,-2097,3386,2049,-2049,3678,2245,-1969,3874,2249,-1825,4030,2081,-1689,4070,1881,-1641,3958,0,
1961,-2681,2657,1953,-2585,2605,1921,-2377,2733,1913,-2209,2886,2045,-2101,2938,2161,-2013,3038,2173,-2065,3218,2301,-2137,3110,2377,-2201,2997,2349,-2417,2834,0,
2341,-2577,2697,2445,-2473,2761,2353,-2401,2873,2197,-2357,2990,2193,-2373,3026,2317,-2377,2990,2417,-2353,2970,2381,-2301,2922,2265,-2317,3062,2269,-2285,3218,0,
1873,-2409,2601,1929,-2277,2818,2025,-2133,2965,2149,-2145,3118,2317,-2189,3014,2385,-2293,2753,2221,-2349,2605,1845,-2429,2649,1685,-2493,2802,1865,-2417,2841,0,
1877,-2753,2201,2037,-2581,2425,2129,-2217,2970,2177,-2193,3230,2321,-2169,3390,2405,-2181,3514,2461,-2133,3506,2473,-2089,3478,2449,-2045,3422,2433,-1989,3414,0,
2137,-2429,2401,2117,-2205,2873,2169,-2145,3194,2405,-2109,3282,2693,-2205,3173,2802,-2305,2906,2633,-2409,2870,2409,-2461,2834,2277,-2541,2825,2437,-2541,2789,0,
-3130,-1769,1741,-3170,-1777,1560,-3246,-1789,1397,-3274,-1841,1377,-3278,-1837,1316,-3306,-1753,1304,-3378,-1660,1296,-3438,-1617,1289,-3454,-1520,1413,-3282,-1540,1456,4096,
